label,num,w0,w1,w2,w3,w4,w5,w6,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
7,5521,5442,5776,5296,5294,6131,6110,5787,604,593,626,652,583,680,844,1036,2956,7857,9222,11150,12519,12573,12744,12863,12408,12398,11818,10946,9880,7436,2792,1067
1,1033,2784,2922,2794,2731,2822,3011,3039,3370,3432,3572,3737,3991,4519,5553,6535,6606,6621,6639,6751,6871,6769,6593,6535,6443,6742,7035,7275,7216,6926,6102,4166
1,54,35,60,39,54,47,53,45,41,37,38,43,50,48,56,66,59,59,61,64,59,68,62,61,55,54,51,58,55,56,57,36
1,1582,2739,2846,2630,2587,2783,3058,3047,3394,3410,3565,3727,3855,4048,4831,5689,5985,5877,5869,6026,6395,6450,6242,6010,5978,6225,6459,6797,6852,6584,5965,4387
5,112,221,204,197,196,217,58,43,26,34,44,44,48,63,73,175,289,329,350,348,352,415,370,355,311,220,152,122,103,83,61,28
1,197,904,904,855,844,901,932,948,1242,1184,1288,1401,1561,1699,2319,2716,2391,2156,2051,2113,2355,2350,2308,2091,2166,2422,2532,2715,2842,2893,2749,1868
2,104,271,280,293,265,259,282,279,288,317,361,390,410,423,512,555,590,633,640,669,636,613,612,577,555,582,561,543,528,507,459,373
6,42,25,19,13,19,25,17,16,11,10,11,9,9,10,13,16,18,21,28,30,33,34,32,26,35,33,29,31,26,29,23,14
2,89,48,60,55,54,46,40,32,18,18,23,22,22,25,37,65,86,84,78,83,87,80,79,78,59,58,63,70,67,72,63,38
1,842,1854,1915,1729,1765,1897,2049,2120,1929,1914,2040,2157,2351,2645,3512,4343,4089,3930,3892,3929,4041,3999,3934,3857,3794,3956,4218,4792,4950,4750,4087,2768
3,323,711,729,713,683,697,357,231,55,71,79,87,85,125,131,225,1362,1578,1674,1725,1774,1596,1636,1629,1567,1345,654,384,262,169,110,79
2,173,298,313,280,304,296,109,68,43,38,40,40,41,58,96,398,474,472,502,555,607,532,563,565,502,295,169,138,116,112,84,58
8,179,413,402,372,372,399,153,134,78,89,99,105,115,113,126,162,396,743,822,889,934,985,1003,956,916,841,491,309,232,183,149,99
6,385,808,872,751,763,800,743,737,987,974,1057,1118,1144,1132,1233,1401,1369,1204,1166,1203,1374,1305,1251,1180,1279,1324,1395,1410,1443,1454,1452,1165
8,984,992,1120,1031,983,993,466,451,615,538,521,527,529,589,666,794,998,1659,1853,1712,1544,1592,1917,1976,1846,1610,1359,1104,1089,987,880,733
2,164,117,126,119,119,89,70,62,40,39,39,36,35,38,53,101,125,160,147,141,104,139,162,172,162,140,136,145,125,111,90,61
6,508,371,378,354,330,390,321,332,211,275,299,285,283,328,350,488,504,416,383,357,376,411,407,415,398,516,583,526,511,508,423,269
8,1047,2003,2061,1938,1922,1980,1035,1000,1079,1015,1064,1116,1120,1164,1630,2674,3375,3844,3804,4152,4157,3631,3913,3759,3747,3858,3150,2303,2006,1856,1763,1431
3,304,875,898,902,895,883,199,53,50,65,59,62,58,62,71,81,356,1333,1745,1854,1819,1932,2085,1972,1812,1643,1079,456,287,202,129,81
1,693,1739,1811,1704,1629,1700,1825,1856,2229,2168,2253,2400,2579,2880,3838,4130,3904,3867,3898,3944,4019,4054,3979,4151,4143,4434,4656,5038,5369,5277,4775,3255
9,166,114,93,113,98,121,98,86,36,38,46,46,42,41,65,73,84,87,91,100,105,86,81,69,74,81,91,88,86,77,69,49
5,4,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,1,1,1,,,,,,
1,630,1684,1735,1583,1568,1676,1803,1774,2455,2518,2691,2840,3039,3261,3808,4232,3991,3646,3586,3561,3616,3554,3506,3491,3574,3756,3997,4276,4502,4607,4221,3094
9,3369,4449,4890,4535,4561,4563,3274,2929,1580,1775,1916,2072,2173,2403,3250,6610,9496,10266,10600,10373,9060,8424,9590,9684,9462,8474,5753,5049,4593,4032,3167,2113
8,591,1861,1939,1801,1755,1910,1309,1311,1469,1516,1546,1657,1776,1876,2343,2973,3928,4382,4452,4299,4207,4369,4385,4029,3750,3557,3249,3129,3049,2894,2555,1872
4,43680,15866,15492,13922,14239,22541,18574,19005,656,518,473,473,486,1128,3517,8230,11214,11051,11309,14193,14429,15858,15237,15200,16223,14348,17562,11647,6734,3656,2229,912
2,545,1271,1340,1213,1197,1283,1399,1363,1822,1810,1877,1916,1935,2004,2506,3129,2871,2808,2763,2891,3203,3202,2892,2717,2723,2959,3057,3210,3441,3623,3546,2672
3,1753,4203,4030,3784,3839,3878,785,391,252,219,240,245,242,242,364,1867,3750,5394,6703,7015,6708,6969,7153,7053,6717,5423,3710,2842,1852,1551,741,389
2,729,712,679,566,656,564,593,629,342,381,367,380,367,406,582,715,857,886,835,783,839,881,864,844,842,771,853,918,951,910,881,613
7,991,1150,1232,1185,1199,1336,1259,1246,215,214,211,210,222,220,323,528,1624,2800,3169,3384,3543,3744,3952,3807,3597,3374,2914,2616,2222,1029,410,269
3,128,120,126,138,143,138,120,94,16,14,17,18,17,15,26,71,136,230,304,304,365,383,289,300,338,314,317,334,322,207,99,49
7,537,335,329,308,298,356,341,298,33,29,30,28,23,35,57,144,234,293,282,335,331,366,340,362,366,371,298,351,279,234,150,75
8,1077,3536,3739,3418,3397,3511,3615,3588,4543,4383,4589,4831,5216,5857,7885,8568,8152,8011,7847,7765,8026,8002,7887,7827,8239,8479,9182,9843,10275,10015,8971,6321
1,574,1678,1776,1617,1637,1722,1872,1861,2856,2953,3210,3351,3476,3770,4413,4551,4344,3954,3751,3687,3656,3574,3455,3356,3494,3777,4098,4565,4799,4878,4460,3416
2,229,118,118,111,149,136,161,146,62,37,39,41,43,42,75,106,89,82,88,70,79,98,112,139,145,121,93,82,101,119,106,89
1,650,2217,2335,2090,2059,2174,2330,2342,3299,3314,3419,3607,3789,3952,4855,5169,4705,4522,4273,4220,4196,4032,4043,4172,4277,4452,4988,5614,5870,5833,5393,4175
2,2919,4887,3898,4317,4066,4073,2081,1862,266,266,277,284,277,304,359,1636,4291,6572,6720,5872,2709,2502,5297,6296,6512,4948,4350,4011,3789,2043,707,417
6,28,8,5,12,13,16,12,11,12,14,14,14,16,17,21,27,34,35,40,42,39,41,39,40,39,41,38,35,27,18,15,17
6,4,1,2,2,2,1,2,1,1,1,1,1,1,2,3,5,5,5,6,4,4,4,5,5,4,4,3,2,2,3,1,
6,2187,1856,1944,1783,1762,1952,1642,1427,674,706,736,688,759,870,1019,1236,1907,2570,2662,2886,2930,2905,2733,2658,2806,2875,2893,2558,2297,1857,1317,883
6,130,287,294,266,283,289,323,347,293,318,346,422,487,573,640,708,649,677,687,697,729,717,701,721,742,772,800,898,884,843,666,402
2,652,1517,1592,1463,1458,1512,1512,1504,1728,1855,2046,2204,2376,2643,3233,3369,3204,3122,3083,3108,3332,3437,3407,3410,3427,3549,3613,3926,3897,3676,3146,2251
1,355,795,838,729,764,793,841,841,704,715,764,796,841,917,1165,1370,1529,1692,1641,1671,1717,1695,1684,1666,1622,1583,1601,1711,1739,1677,1479,989
7,371,187,203,213,165,183,210,180,43,37,49,48,62,49,75,123,159,134,145,177,154,167,167,178,182,188,163,158,137,98,88,67
5,10,4,5,2,3,2,1,3,8,8,8,7,7,5,7,7,7,5,5,4,5,5,5,5,4,6,6,6,5,6,5,5
9,1187,803,815,800,765,784,744,710,346,382,421,479,526,606,823,1034,1206,1346,1426,1453,1412,1369,1348,1403,1389,1258,1240,1166,1114,945,706,429
5,530,346,377,335,329,375,365,364,122,108,97,92,94,137,224,283,354,357,394,444,431,465,484,474,429,377,376,414,332,279,210,157
1,1504,3282,3375,3153,3134,3284,3484,3487,4167,4418,4858,5168,5499,5824,6706,7460,7007,6759,6837,6959,7170,7010,6731,6595,6735,7373,8319,8786,8915,8541,7539,5411
6,387,601,610,556,600,544,542,480,524,538,516,526,521,542,653,875,969,1048,1084,1084,1191,1141,1104,1105,1058,961,925,956,959,891,800,592
2,11,6,11,8,8,7,4,6,6,8,6,5,5,5,5,7,11,9,12,10,9,8,8,9,11,9,10,15,10,7,8,6
2,992,1448,1485,1329,1387,1450,764,1085,910,787,794,820,846,869,1140,1420,1644,1768,1760,1673,1717,1737,1717,1655,1882,1983,1505,1285,1668,1890,1774,1284
2,189,133,106,101,140,99,88,98,45,53,56,61,67,77,105,134,194,218,242,241,207,240,231,219,209,198,183,190,172,161,139,76
2,200,344,406,366,373,398,78,50,20,24,25,24,24,29,80,383,635,795,865,882,930,893,862,797,726,554,168,109,92,70,43,26
1,186,104,120,105,95,112,117,114,74,70,64,61,54,71,81,89,86,104,103,100,102,95,90,87,83,90,100,84,100,110,115,83
5,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
8,403,688,752,635,672,664,538,471,379,400,400,409,406,418,476,557,918,1460,1488,1544,1499,1587,1523,1525,1562,1540,1246,993,806,675,541,441
7,2942,2087,2246,2132,2014,2414,2709,2746,92,76,76,70,73,74,93,327,1070,2325,2779,3226,3668,4099,4587,4737,4357,4111,3329,2760,2445,1697,595,163
6,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3,1,1,3,1,,,,,,,,,,,,
4,92,33,39,35,33,35,32,35,22,23,20,20,20,20,33,44,65,71,76,81,84,87,87,75,76,70,62,53,50,54,40,29
1,408,1325,1371,1281,1296,1363,1464,1478,2877,3004,3170,3222,3278,3238,3536,3990,3225,2852,2715,2641,2552,2442,2353,2326,2402,2550,2967,3377,3651,3888,3911,3250
6,115,155,174,155,149,158,132,129,171,178,166,176,188,195,225,276,306,390,410,421,413,427,413,423,416,399,383,356,332,327,290,205
4,61,51,64,49,52,50,28,32,10,13,11,11,14,15,24,27,44,65,71,68,65,64,82,81,87,66,53,42,40,36,28,21
3,386,456,451,484,454,454,232,176,93,90,83,82,88,127,175,217,596,665,681,783,836,715,706,703,689,687,514,343,283,236,178,94
2,235,593,590,513,537,619,420,395,382,344,318,312,331,370,574,979,1021,989,1009,978,1099,1109,1096,1111,1047,1006,792,736,704,652,568,462
6,186,159,162,165,133,145,128,137,144,92,105,108,114,142,140,161,170,212,129,104,118,120,106,123,137,144,149,156,122,88,92,90
2,3370,15679,16489,15058,15189,14843,15281,16235,39100,34862,33720,33194,32920,33502,37778,38930,32648,33157,33862,34925,46740,49516,44645,35659,36770,35303,38268,38735,37349,44672,51548,49471
6,230,588,637,579,587,568,608,595,857,880,963,1023,1059,1070,1266,1531,1514,1499,1479,1429,1434,1401,1305,1240,1167,1197,1185,1276,1350,1361,1261,983
8,733,1237,1248,1101,1162,1203,585,535,380,393,405,382,413,463,630,949,1423,1770,1981,1998,2002,2149,2232,2099,1943,1617,1140,891,863,750,654,497
2,620,1039,1101,1034,1039,1139,969,992,1354,1376,1426,1473,1547,1599,1878,2254,2262,2031,2059,2056,2099,2083,1981,1906,1953,1933,2036,2308,2424,2433,2254,1717
6,1707,2369,2501,2359,2277,2428,2425,2260,1702,1733,1799,1846,1949,2201,2880,4187,5615,5871,6032,5883,5704,5793,5893,5862,5530,4642,3741,3592,3418,3304,2914,2194
3,138,85,84,73,85,91,51,45,9,14,14,11,8,10,25,41,82,83,73,73,83,76,60,68,76,75,62,46,34,28,15,10
1,1029,2027,2050,1899,1934,2008,2290,2211,2067,2071,2170,2251,2375,2604,3353,3634,3691,3589,3404,3262,3516,3429,3347,3250,3288,3469,3928,4241,4455,4356,3880,2805
8,1360,1507,1563,1560,1501,1523,230,193,109,115,113,106,144,140,254,572,1484,2757,3252,2988,2527,3099,3324,3061,2588,1694,676,491,399,302,220,139
6,68,36,39,40,32,29,32,26,16,15,16,22,22,18,23,33,43,38,47,46,41,49,50,43,46,53,43,45,41,33,31,20
1,1809,2267,2453,2217,2173,2332,2110,1986,1994,1970,2006,2044,2087,2215,2671,3144,3684,3635,3483,3619,4214,3842,3820,3626,3555,3574,3558,3496,3569,3706,3559,2677
6,62,30,40,37,32,19,25,34,21,26,28,31,33,38,43,52,69,79,79,88,90,82,83,84,92,93,78,70,61,48,40,32
1,1184,3499,3636,3328,3254,3573,3812,3784,5515,5453,5877,6285,6450,6643,7948,8602,7231,6854,6586,6613,6751,6557,6281,6145,6201,6680,7702,8745,9390,9674,8959,6960
8,3782,6129,6297,5708,5767,6148,5719,5611,5261,5260,5414,5681,6021,6661,8275,9534,10636,11136,11036,11131,11505,11681,11267,10806,10541,10729,10928,11479,11488,11341,10127,6963
9,1597,2287,2372,2222,2143,2221,1630,1615,1987,1904,1964,1989,2041,2114,2462,3296,3224,3495,3633,3955,4525,4279,4399,4107,4215,4228,3915,3877,3799,3525,3301,2571
1,832,1693,1687,1581,1560,1706,1881,1908,1425,1354,1352,1385,1404,1629,2181,2835,2960,2938,2907,2934,3036,3001,2955,2940,2960,3077,3236,3512,3575,3516,3061,1980
4,2211,1500,1614,1525,1595,1720,1565,1286,1969,1950,2032,2035,2085,2146,2458,3015,3485,3374,3330,3277,3139,3139,3114,3031,3060,3034,2604,2551,2685,2876,2928,2522
7,803,1076,1123,1032,988,1064,1062,981,459,452,444,415,426,421,446,884,2239,2651,3052,3294,3431,3360,3409,3288,3193,2913,1958,1240,884,762,729,519
1,559,2200,2343,2156,2148,2247,2360,2351,3021,3131,3335,3548,3716,3937,5113,5994,5856,5198,4748,4517,4407,4432,4390,4418,4505,4640,5162,5766,6183,6115,5475,3896
4,10165,4008,3862,3541,3496,4832,4079,4321,1506,923,925,653,1139,1187,1890,1679,1406,1358,1514,1738,2432,2320,2869,2179,1651,2350,2768,2866,2339,2994,2133,1502
2,74,73,86,78,78,64,16,44,24,16,13,15,13,12,20,37,31,39,39,40,103,94,59,58,46,62,62,49,50,67,101,55
2,860,729,910,789,787,999,819,770,200,202,193,186,199,213,304,543,841,956,1050,1004,1084,1176,1266,1342,1191,1115,1083,986,1069,773,479,314
1,732,1369,1436,1303,1318,1392,1505,1477,1417,1352,1340,1391,1450,1676,2181,2401,2597,2604,2590,2620,2545,2612,2651,2645,2697,2905,3098,3277,3299,3206,2767,1909
8,320,778,809,791,756,769,267,210,309,254,254,249,243,244,281,514,1439,1515,1617,1649,1723,1527,1539,1542,1419,1196,551,434,407,386,364,312
9,1264,1913,1965,1817,1770,1808,1617,1667,1198,1263,1383,1466,1548,1770,2581,3171,3213,3429,3507,3388,3636,3758,3580,3472,3377,3368,3353,3425,3401,3324,2928,1853
1,539,1478,1513,1359,1333,1450,1520,1566,2149,2305,2526,2632,2756,2896,3438,4001,3980,3448,3175,3046,3289,3379,3166,3022,2971,3181,3456,3743,3858,3949,3803,2874
2,1190,1208,1093,945,1065,866,667,636,217,225,222,222,219,206,235,489,1018,1297,1446,1614,1432,1604,1700,1758,1635,1491,1431,1290,1156,724,419,286
7,3091,2103,2152,2022,1955,2329,2902,2700,743,705,661,649,657,688,832,1104,1825,2563,2899,3225,3556,3686,3654,3594,3801,3977,3856,3652,3181,2687,1834,1075
5,129,23,24,51,63,69,47,17,24,26,26,31,38,42,58,78,92,94,100,106,119,115,116,118,120,108,99,105,95,87,63,39
1,702,1862,2031,1813,1743,1866,1946,2056,1621,1535,1573,1617,1746,1982,2685,3443,3448,3558,3458,3462,3525,3605,3571,3553,3695,3736,4031,4263,4299,4170,3653,2335
2,1059,2194,2208,2111,2115,2121,1792,1483,1784,1862,1931,2062,2075,2249,2725,3475,3383,3314,3167,3471,3973,3480,3499,3598,3764,3449,3458,3361,3281,3539,3420,2401
1,2014,5545,5638,5210,5217,5558,5863,5962,9762,9826,10266,10457,10691,10760,11788,13212,12200,11060,10380,10076,9907,9665,9264,9062,9226,9658,10461,11661,13054,14010,14034,11624
3,390,455,463,430,453,450,448,379,238,256,307,311,325,327,361,462,776,772,815,827,792,824,793,770,808,833,768,549,473,438,360,271
3,306,1034,1040,983,975,1027,652,576,332,351,354,366,361,348,389,470,2287,2514,2677,2922,2959,2875,2911,2773,2689,2591,1951,1477,1456,729,483,355
6,110,52,75,58,49,48,49,42,32,41,44,45,59,64,55,87,95,99,106,101,106,104,103,110,105,103,96,96,89,82,82,54
2,710,1953,2013,1885,1877,1951,1470,1431,1662,1626,1755,1824,1919,2109,3091,4147,3987,3936,3957,3926,4158,4004,3958,3882,3813,3929,3391,3675,3553,3517,3178,2284
6,1,1,1,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,
9,6016,5852,5825,5504,5447,5888,4276,4160,2187,2544,2810,3028,3222,3755,5276,8802,11454,12968,13936,13877,13522,13657,13514,12451,11056,8981,7826,7420,6592,5399,4170,2723
8,377,846,859,833,818,838,534,507,588,625,653,668,694,720,929,1140,1772,1833,1764,1843,1874,1928,2013,1880,1878,1747,1347,1383,1395,1376,1192,814
5,145,219,257,217,207,215,189,176,31,29,31,33,27,29,65,231,225,296,247,275,279,205,211,236,294,202,128,110,101,79,71,47
1,2264,6557,6788,6189,6137,6643,6908,6723,10833,11026,11616,11976,12222,12418,13735,15065,14815,13578,13202,13060,13368,13122,12455,12137,12111,12641,13636,14578,15517,16737,16609,13525
1,417,1406,1412,1280,1339,1421,1430,1441,1869,1897,1983,2085,2159,2278,2896,3366,2978,2663,2510,2468,2593,2589,2539,2508,2464,2633,3036,3391,3485,3483,3139,2372
3,691,1171,1193,1131,1129,1074,298,153,55,46,48,48,50,53,68,183,980,1746,1970,1969,2093,2096,1990,2001,1909,1764,1317,650,264,171,104,69
2,2566,14959,15449,14156,14397,14423,15389,15836,31567,28773,28725,28686,28708,28114,33431,37670,27425,25476,24295,26764,39241,35214,26969,28565,32954,35490,33052,33552,40462,49830,51763,43922
6,23,88,101,82,81,78,78,87,47,45,46,56,61,55,78,107,139,142,135,135,140,142,143,154,167,196,208,195,211,193,173,91
9,5715,4009,4546,3617,3747,4069,4215,3583,1087,1072,1146,1247,1201,1273,1898,3490,6961,8320,8677,7574,5918,6952,7104,6645,5575,4064,3243,3020,2547,2328,2031,1440
2,275,446,387,441,436,465,135,120,85,87,89,85,84,95,126,654,792,769,885,837,856,761,730,669,519,267,193,170,155,149,132,100
3,120,158,174,156,161,142,87,80,72,81,91,83,83,96,115,167,220,254,298,321,355,328,313,323,314,293,251,236,217,201,162,104
6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,3,3,2,2,2,,,
6,15,3,11,8,6,7,6,6,1,1,2,2,1,11,7,4,4,1,7,5,7,4,4,2,1,1,4,,,,,
9,1034,1020,1016,978,951,1016,774,739,329,347,340,337,336,360,497,957,1470,1695,1830,1809,1826,1877,1831,1702,1562,1197,912,845,854,803,656,420
1,78,200,208,195,199,192,191,203,275,275,305,339,369,434,530,473,290,248,233,349,357,314,393,356,351,372,421,496,574,680,601,374
1,3100,6601,6834,6439,6483,6562,6356,6356,8381,8442,8845,8953,9135,9245,9835,11169,12191,12222,12374,12770,14170,13867,13305,13140,12599,12313,12915,13451,13390,13283,12489,9978
2,1444,3035,3024,2857,2947,2559,1253,1951,188,178,169,167,160,182,446,1586,4508,5219,5428,4601,2940,2251,3879,4323,4597,3414,3811,4346,4465,1793,585,336
1,784,2548,2620,2469,2412,2586,2335,2315,3865,3835,4015,4092,4245,4425,5284,6302,5456,5132,5062,5154,6051,5948,5085,4805,4802,5079,5422,5964,6056,6181,5867,4613
9,649,1778,1793,1688,1647,1711,1030,941,587,570,572,563,572,625,1027,2490,3451,3617,3576,4156,4077,3860,3624,3509,3191,2334,1640,1344,1173,1098,952,730
4,12005,5785,6056,5758,5695,6566,7452,6881,9118,8963,9039,9131,9240,9448,10182,10976,11248,10483,10168,9672,8842,8288,7962,7951,8270,8784,9362,9692,10418,11076,11516,10481
6,12,14,14,14,7,13,11,7,15,13,6,4,4,7,8,8,12,8,8,15,11,13,6,3,4,1,5,6,7,11,17,21
1,145,212,227,205,197,217,80,100,34,27,22,21,26,28,37,131,230,320,350,314,297,367,319,299,245,164,134,119,101,93,73,51
5,90,39,47,38,42,37,46,37,15,9,5,3,4,5,20,26,34,38,29,24,20,21,29,25,20,21,28,23,31,33,33,22
6,17,3,7,11,7,5,6,1,6,6,5,5,5,5,6,7,11,13,15,18,19,18,18,16,16,16,15,12,13,10,9,8
1,989,2790,2925,2586,2640,2865,3025,3033,3148,3282,3728,4090,4297,4539,5707,5800,5560,5303,5051,5092,5071,4934,4872,4837,5062,5632,6635,7270,7639,7407,6375,4301
6,1574,1885,1823,1628,1609,1795,2612,2314,556,600,681,718,763,878,1223,1939,2553,3368,3566,3559,3417,3183,3639,3660,3948,4514,4541,3367,2254,1346,1229,871
6,409,672,677,582,683,663,703,494,504,517,535,529,538,561,718,949,1269,1322,1403,1354,1371,1530,1642,1512,1434,1318,1256,1260,1199,1077,976,675
7,8587,7636,7979,7139,7315,8104,6950,6263,977,731,501,415,438,548,931,1936,4472,7947,11249,12986,15834,16179,16216,15719,15786,15073,13983,12873,10810,7823,3734,1745
1,11,20,22,16,15,19,10,19,10,11,11,10,10,9,15,19,32,37,38,34,40,48,53,48,41,39,39,45,33,25,13,8
2,3341,6877,6264,4954,5198,4958,3055,3147,486,466,481,547,581,594,1159,2445,2285,3420,3204,2880,1505,2050,2814,4346,4204,5809,6172,5539,5137,6151,1372,665
2,1530,4471,4814,4397,4566,4584,4852,4532,8733,7326,6895,6791,6747,6730,7619,9940,9919,8852,7767,7806,9140,8558,7067,6415,6306,6733,7442,7784,8962,11400,13033,11557
8,403,356,416,354,359,401,367,305,101,115,110,124,119,135,141,160,246,539,633,720,719,724,776,773,747,735,656,649,521,452,221,131
5,58,32,39,42,33,46,22,29,14,15,17,16,15,18,20,34,56,63,70,65,59,62,71,60,55,45,47,46,41,39,24,17
2,2161,3023,2801,2716,2964,2835,1430,1422,600,561,584,605,653,820,1341,2656,3127,3756,4090,4467,3420,3502,3865,4333,3869,3127,2593,2462,2243,2073,1759,1053
3,69,80,62,65,65,65,74,69,37,35,45,49,55,52,44,69,73,81,77,64,65,56,65,78,68,73,74,51,55,45,60,49
9,135,503,492,456,492,501,355,164,49,55,67,57,54,58,57,104,421,989,1086,1238,1250,1247,1269,1184,1039,777,238,165,129,112,89,63
2,477,426,374,422,368,424,317,340,9,5,5,4,5,27,176,161,221,237,231,187,130,227,450,480,573,452,325,401,353,225,54,18
2,434,1488,1598,1420,1431,1495,1392,1369,1920,1949,2109,2191,2320,2508,2806,3231,3270,3258,3114,3273,3342,3172,3094,3069,3112,3183,3386,3531,3636,3715,3429,2487
1,1064,1821,1909,1754,1709,1820,1858,1716,2394,2279,2371,2499,2657,2839,3514,4074,4120,3962,3765,3920,4154,4190,4215,4153,4134,4296,4523,4560,4910,4959,4469,3248
3,336,404,428,439,420,424,334,263,124,152,162,159,164,169,286,608,772,956,1003,1065,985,1037,943,919,729,492,430,404,398,363,262,160
9,2384,1890,1895,1796,1813,1948,1742,1621,959,1067,1144,1187,1226,1392,1639,1873,2095,2216,2330,2376,2412,2280,2254,2210,2139,2191,2163,2121,2146,2032,1755,1215
2,845,2486,2544,2338,2406,2271,1988,2355,4725,4583,4882,4948,4984,4868,5138,5781,4784,4169,3665,4427,6184,5964,4884,5101,5207,5789,5648,5143,6134,7187,7334,6077
5,4,2,2,1,3,1,3,1,1,2,3,3,3,3,3,3,6,6,6,7,7,6,8,7,9,10,9,7,7,6,4,
2,856,1584,1671,1463,1539,1635,1205,1176,1254,1342,1408,1446,1502,1596,1974,2802,2911,2910,2877,2967,3006,3118,3021,3063,3334,3001,2733,2763,2766,2714,2455,1692
1,1619,3879,3938,3877,3523,3748,3690,3737,6149,6400,6723,6950,7261,7604,8641,9411,9292,9352,9198,9129,8979,8768,8691,9014,9071,9030,10031,10546,10633,10293,9367,7364
6,976,2574,2635,2511,2466,2572,2765,2694,5013,4977,5014,5160,5182,5368,5875,6550,6395,5358,4869,4899,5193,5070,4777,4455,4251,4458,4905,5087,5289,5707,5981,5574
8,1902,2352,2435,2342,2319,2449,1681,1517,538,564,595,606,617,677,1034,1614,3049,3820,4183,5208,5163,4472,3876,3536,3334,3476,3448,3063,2501,1446,1084,754
7,1831,2656,2565,2358,2432,2406,1420,1395,696,678,654,666,736,828,1115,1868,3392,3739,4101,4323,4615,4792,4586,4476,4274,3792,3118,2778,2503,2117,1581,1007
2,1571,6627,6968,6369,6565,6460,6202,6588,15060,16157,16392,16113,15758,15288,15594,16742,16571,14826,15386,15663,16993,15159,13389,13702,14276,15267,14617,14503,15680,17516,18625,16489
7,304,439,504,490,481,514,557,544,103,108,100,99,115,124,147,158,239,1032,1475,1657,1807,1824,1813,1753,1649,1349,299,154,158,151,147,115
5,8497,10941,12284,11472,10761,11030,10939,10677,13415,20424,26188,31005,35408,39381,42717,45485,47529,48904,49662,49468,48410,46519,44013,41156,38311,35811,33392,30907,27817,23959,19310,13206
1,465,1535,1553,1442,1512,1565,1702,1723,1947,2056,2347,2513,2701,2975,3398,3788,3698,3475,3349,3549,3664,3485,3360,3400,3466,3691,4007,4202,4277,4194,3805,2674
7,671,1705,1762,1645,1661,1737,1780,1728,1594,1651,1790,1877,2079,2243,2713,3270,3623,3970,4103,4251,4357,4267,4213,4223,4216,3819,3380,3425,3534,3501,3151,2198
5,235,382,370,358,375,415,306,259,104,117,103,97,114,132,194,407,753,808,892,909,913,913,893,882,781,621,422,289,237,195,161,134
1,789,3308,3457,3089,3123,3300,3473,3454,3833,4099,4612,4892,5270,5760,7236,7507,6432,5952,5762,5914,6109,5959,5754,5707,5973,6471,7336,8049,8821,9058,8206,5544
2,338,1657,1686,1576,1615,1615,1817,1771,2796,2811,2974,3178,3300,3419,4108,4464,3924,3628,3362,3218,3164,3103,2952,2898,2919,3119,3467,4022,4616,4691,4662,3639
7,4015,2250,2349,2273,2265,2602,2622,2490,1299,932,618,512,487,483,707,1047,1913,2296,2677,2925,3049,3286,3259,3273,3260,3300,3390,3231,2802,2424,2012,1626
2,359,268,275,270,321,284,209,111,42,34,35,36,38,40,113,238,314,397,456,441,427,460,511,499,442,395,309,292,252,226,171,75
